Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
350;005000;3;1;00;13; ;0176;0; ;4;1;1; ;2;5;1;Département Manche  ;000;0000;RD 80 Est de Dol    ;014;0747;BAGUER PICAN        ;012;0000;014630;000000;350;005000;3;500;004500;3;01;87;      ;013387; ;135;7;   ; ;008200;   ;009298;   ;010585;   ;013154;   ;015354;   ;013771;   ;018444;   ;021710;   ;014004;   ;013743;   ;011215;   ;010724;   ;            ;12;013181;1; ;140;7;   ; ;11;013399;1; ;116;8;   ; ;10;013136;1; ;117;8;   ; ;09;013131;1; ;116;8;   ; ;08;012660;1; ;142;7;   ; ;008636;   ;009372;   ;010450;   ;014882;   ;014895;   ;013479;   ;018180;   ;020327;   ;014184;   ;011722;   ;011564;   ;010287;   ;                                   ;
350;005000;2;1;00;13; ;0176;0; ;4;1;1; ;2;5;1;Département Manche  ;000;0000;RD 80 Est de Dol    ;014;0747;Baguer Pican Sud    ;012;0000;014630;000000;350;005000;3;500;004500;2;01;87;      ;006690; ;135;7;   ; ;004270;   ;004619;   ;005117;   ;006596;   ;007736;   ;006829;   ;008740;   ;011142;   ;007231;   ;006745;   ;005833;   ;005215;   ;            ;12;006581;1; ;142;7;   ; ;11;006684;1; ;117;8;   ; ;10;006607;1; ;118;8;   ; ;09;006606;1; ;117;8;   ; ;08;006415;1; ;132;8;   ; ;004444;   ;004574;   ;005228;   ;007322;   ;007635;   ;006587;   ;008624;   ;010444;   ;007322;   ;005644;   ;006078;   ;004976;   ;                                   ;
350;005000;1;1;00;13; ;0176;0; ;4;1;1; ;2;5;1;Département Manche  ;000;0000;RD 80 Est de Dol    ;014;0747;Baguer Pican Nord   ;012;0000;014630;000000;350;005000;3;500;004500;1;01;87;      ;006697; ;134;7;   ; ;003930;   ;004679;   ;005468;   ;006558;   ;007618;   ;006942;   ;009704;   ;010568;   ;006773;   ;006998;   ;005382;   ;005509;   ;            ;12;006600;1; ;136;7;   ; ;11;006715;1; ;115;8;   ; ;10;006529;1; ;115;8;   ; ;09;006525;1; ;114;8;   ; ;08;006245;1; ;139;7;   ; ;004192;   ;004798;   ;005222;   ;007560;   ;007260;   ;006892;   ;009556;   ;009883;   ;006862;   ;006078;   ;005486;   ;005311;   ;                                   ;
350;004301;3;1;00;13; ;0164;0; ;4;8;1;3; ;5;1;RD 166              ;011;0458;Limite Dép 22       ;013;1020;St Meen le Grand    ;013;0800;002287;000000;350;000900;3;220;      ;3;01;87;      ;009858; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;009730;8; ;   ; ;   ; ;11;009802;8; ;   ; ;   ; ;10;009559;8; ;   ; ;   ; ;09;009524;8; ;   ; ;   ; ;08;009283;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
350;004300;3;1;00;13; ;0164;0; ;4;8;1;3; ;5;1;RN 12               ;000;0000;RD 166              ;011;0458;Montauban           ;003;0000;010749;000000;350;000900;3;   ;      ; ;01;87;      ;010607; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;010469;8; ;   ; ;   ; ;11;010546;8; ;   ; ;   ; ;10;010285;8; ;   ; ;   ; ;09;010248;8; ;   ; ;   ; ;08;009989;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
350;004100;3;1;00;13; ;0157;0; ;4;1;1;0;2;0;1;RD 292 Noyal/Vilaine;038;0420;RN 136              ;041;0815;NOYAL/VILAINE (RN157;040;0000;002803;000000;350;000900;3;000;000000;0;01;87;      ;061746; ;133;7;   ; ;053591;   ;057109;   ;060225;   ;063007;   ;063777;   ;063832;   ;067097;   ;062007;   ;063775;   ;064281;   ;060365;   ;061557;   ;            ;12;060744;1; ;132;7;   ; ;11;061163;1; ;132;7;   ; ;10;060061;1; ;130;7;   ; ;09;059053;1; ;129;7;   ; ;08;057809;1; ;136;7;   ; ;055920;   ;056447;   ;059505;   ;063479;   ;061260;   ;063409;   ;065555;   ;059736;   ;062533;   ;061767;   ;060912;   ;058368;   ;                                   ;
350;004100;2;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;RD 292 Noyal/Vilaine;038;0420;RN 136              ;041;0815;Noyal-Sud           ;040;0000;002803;000000;350;000900;3;   ;      ; ;01;87;      ;030943; ;137;7;   ; ;027236;   ;028682;   ;029615;   ;031370;   ;032210;   ;031851;   ;032814;   ;031696;   ;032612;   ;031709;   ;030806;   ;030584;   ;            ;12;030413;1; ;136;7;   ; ;11;030638;1; ;135;7;   ; ;10;030115;1; ;132;7;   ; ;09;029610;1; ;134;7;   ; ;08;029032;1; ;143;7;   ; ;028309;   ;027931;   ;029846;   ;031321;   ;030936;   ;031536;   ;032049;   ;030594;   ;031949;   ;030523;   ;031057;   ;028881;   ;                                   ;
350;004100;1;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;RD 292 Noyal/Vilaine;038;0420;RN 136              ;041;0815;Noyal-Nord          ;040;0000;002803;000000;350;000900;3;   ;      ; ;01;87;      ;030803; ;123;7;   ; ;026355;   ;028427;   ;030610;   ;031637;   ;031567;   ;031981;   ;034283;   ;030311;   ;031163;   ;032572;   ;029559;   ;030973;   ;            ;12;030331;1; ;124;7;   ; ;11;030525;1; ;126;7;   ; ;10;029946;1; ;125;7;   ; ;09;029443;1; ;118;7;   ; ;08;028777;1; ;123;7;   ; ;027611;   ;028516;   ;029659;   ;032158;   ;030324;   ;031873;   ;033506;   ;029142;   ;030584;   ;031244;   ;029855;   ;029487;   ;                                   ;
350;004001;3;1;00;13; ;0157;0; ;4;1;1;0;2;0;1;Echangeur RD 101    ;033;0225;RD 286              ;038;0420;Brécé N157_EX2      ;034;0025;005190;000000;350;000900;3;000;000000;0;01;87;      ;050362; ;137;7;   ; ;042827;   ;045251;   ;048881;   ;051180;   ;052782;   ;051726;   ;055735;   ;054333;   ;052466;   ;051744;   ;048258;   ;048733;   ;            ;12;049704;1; ;136;7;   ; ;11;050039;1; ;139;7;   ; ;10;049726;1; ;136;7;   ; ;09;048961;1; ;135;7;   ; ;08;048713;1; ;140;7;   ; ;044637;   ;045675;   ;047833;   ;052854;   ;050699;   ;051451;   ;055083;   ;051212;   ;051004;   ;049647;   ;049248;   ;047028;   ;                                   ;
350;004000;3;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;Echangeur RD 857    ;028;0853;RD 292 Noyal/Vilaine;033;0225;BRECE (Servon/Vilain;032;0200;003426;000000;350;000900;3;   ;      ; ;01;87;      ;046184; ;137;7;   ; ;038893;   ;041765;   ;045014;   ;047149;   ;048849;   ;047406;   ;051675;   ;049656;   ;047105;   ;047375;   ;044105;   ;044824;   ;            ;12;045643;1; ;130;8;   ; ;11;046351;1; ;131;8;   ; ;10;045753;1; ;141;7;   ; ;09;045127;1; ;130;8;   ; ;08;044455;1; ;144;7;   ; ;040469;   ;041630;   ;043549;   ;048964;   ;046705;   ;046699;   ;051022;   ;048083;   ;047156;   ;045228;   ;045046;   ;043080;   ;                                   ;
350;004000;2;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;Echangeur RD 857    ;028;0853;RD 292 Noyal/Vilaine;033;0225;Brécé-Sud           ;032;0200;003426;000000;350;000900;3;   ;      ; ;01;87;      ;023262; ;128;8;   ; ;019986;   ;021109;   ;022155;   ;023563;   ;024935;   ;023677;   ;025199;   ;025603;   ;024282;   ;023379;   ;022832;   ;022257;   ;            ;12;022992;1; ;130;8;   ; ;11;023370;1; ;132;8;   ; ;10;023060;1; ;119;8;   ; ;09;022744;1; ;130;8;   ; ;08;022441;1; ;144;7;   ; ;020773;   ;020678;   ;022035;   ;024249;   ;023834;   ;023128;   ;024866;   ;024834;   ;024331;   ;022409;   ;023328;   ;021391;   ;                                   ;
350;004000;1;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;Echangeur RD 857    ;028;0853;RD 292 Noyal/Vilaine;033;0225;Brécé-Nord          ;032;0200;003426;000000;350;000900;3;   ;      ; ;01;87;      ;022922; ;137;7;   ; ;018907;   ;020656;   ;022859;   ;023586;   ;023914;   ;023729;   ;026476;   ;024053;   ;022823;   ;023996;   ;021273;   ;022567;   ;            ;12;022651;1; ;129;8;   ; ;11;022981;1; ;130;8;   ; ;10;022693;1; ;141;7;   ; ;09;022383;1; ;130;8;   ; ;08;022014;1; ;120;8;   ; ;019696;   ;020952;   ;021514;   ;024715;   ;022871;   ;023571;   ;026156;   ;023249;   ;022825;   ;022819;   ;021718;   ;021689;   ;                                   ;
350;003900;3;1;00;13; ;0157;0; ;4;8;1;0;2;0;1;Echangeur RD 777    ;017;0198;Echangeur RD 857    ;028;0853;St-Didier           ;020;0000;011661;000000;350;003700;3;000;000000;0;01;87;      ;000000; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;032698;8; ;   ; ;   ; ;11;033040;8; ;   ; ;   ; ;10;032250;8; ;150;6;   ; ;09;032147;8; ;   ;0;   ; ;08;031006;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
350;003800;3;1;00;13; ;0157;0; ;4;8;1;0;2;0;1;Echangeur RD 178    ;012;0000;Echangeur RD 777    ;017;0198;Torcé               ;015;0188;005190;000000;350;003700;3;000;000000;0;01;87;      ;000000; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;028865;8; ;   ; ;   ; ;11;029167;8; ;   ; ;   ; ;10;028470;8; ;160;6;   ; ;09;028079;8; ;   ;0;   ; ;08;027082;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
350;003700;3;1;00;13; ;0157;0; ;4;1;1;0;2;0;1;Département Mayenne ;000;0000;Echangeur RD 178    ;012;0000;VITRE (Mondevert)   ;005;0800;012009;000000;350;003700;3;530;001701;3;01;87;      ;000000; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;028477;1; ;193;7;   ; ;11;028774;1; ;191;7;   ; ;10;028086;1; ;190;7;   ; ;09;028443;1; ;183;7;   ; ;08;027433;1; ;197;7;   ; ;022639;   ;025392;   ;025023;   ;030901;   ;029169;   ;028439;   ;034401;   ;034609;   ;028922;   ;025997;   ;028665;   ;027460;   ;                                   ;
350;003700;2;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;Département Mayenne ;000;0000;Echangeur RD 178    ;012;0000;Mondevert-Sud       ;005;0800;012009;000000;350;003700;3;530;001701;2;01;87;      ;000000; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;014370;1; ;193;7;   ; ;11;014478;1; ;191;7;   ; ;10;014039;1; ;188;7;   ; ;09;014301;1; ;182;7;   ; ;08;013754;1; ;195;7;   ; ;011722;   ;012458;   ;012634;   ;015204;   ;015013;   ;014072;   ;016495;   ;017994;   ;015205;   ;012881;   ;014846;   ;013848;   ;                                   ;
350;003700;1;1;00;13; ;0157;0; ;4;1;1; ;2;5;1;Département Mayenne ;000;0000;Echangeur RD 178    ;012;0000;Mondevert-Nord      ;005;0800;012009;000000;350;003700;3;530;001701;1;01;87;      ;000000; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;014107;1; ;192;7;   ; ;11;014296;1; ;192;7;   ; ;10;014047;1; ;193;7;   ; ;09;014142;1; ;187;7;   ; ;08;013679;1; ;201;7;   ; ;010917;   ;012934;   ;012389;   ;015697;   ;014156;   ;014367;   ;017906;   ;016615;   ;013717;   ;013116;   ;013819;   ;013612;   ;                                   ;
350;003000;3;1;00;13; ;0137;0; ;4;1;1;0;2;0;1;RD 34 Chartres      ;038;0750;Entrée Rennes Alma  ;043;0391;LE HILL (RN137 OC-06;041;0060;004641;000000;350;003700;3;000;000000;0;01;87;      ;049451; ;093;7;   ; ;044117;   ;046420;   ;047117;   ;050277;   ;049876;   ;052109;   ;053271;   ;049570;   ;052567;   ;052053;   ;048165;   ;047748;   ;            ;12;048624;1; ;093;7;   ; ;11;048738;1; ;094;7;   ; ;10;047372;1; ;093;7;   ; ;09;046107;1; ;093;7;   ; ;08;045062;1; ;098;7;   ; ;045393;   ;045475;   ;047811;   ;048824;   ;048634;   ;052211;   ;051407;   ;047956;   ;051193;   ;049580;   ;048849;   ;046159;   ;                                   ;
350;002900;3;1;00;13; ;0137;0; ;4;1;1;0;2;0;1;RD 41               ;031;0355;RD 34 Chartres      ;038;0750;PONT PEAN (RN137 EX-;037;0190;007394;000000;350;003700;3;000;000000;0;01;87;      ;047188; ;107;7;   ; ;042972;   ;045677;   ;046681;   ;049637;   ;047499;   ;044279;   ;043955;   ;048129;   ;051803;   ;051455;   ;047437;   ;046729;   ;            ;12;047889;1; ;109;7;   ; ;11;048084;1; ;110;7;   ; ;10;000000;1; ;   ;0;   ; ;09;000000;1; ;   ;0;   ; ;08;000000;1; ;   ;0;   ; ;044569;   ;044520;   ;047192;   ;049528;   ;049501;   ;050073;   ;050148;   ;047024;   ;050603;   ;049007;   ;047761;   ;044727;   ;                                   ;
350;002900;2;1;00;13; ;0137;0; ;4;1;1;0;2;0;1;RD 41               ;031;0355;RD 34 Chartres      ;038;0750;PONT PEAN (RN137 EX-;037;0190;007394;000000;350;003700;3;000;000000;0;01;87;      ;024542; ;106;7;   ; ;021703;   ;023124;   ;023483;   ;025146;   ;024597;   ;026084;   ;026809;   ;024139;   ;026012;   ;025870;   ;023983;   ;023517;   ;            ;12;024132;1; ;109;7;   ; ;11;024196;1; ;109;7;   ; ;10;000000;1; ;   ;0;   ; ;09;000000;1; ;   ;0;   ; ;08;000000;1; ;   ;0;   ; ;022485;   ;022385;   ;023983;   ;025057;   ;024940;   ;025184;   ;025614;   ;023409;   ;025335;   ;024655;   ;024024;   ;022499;   ;                                   ;
350;002900;1;1;00;13; ;0137;0; ;4;1;1;0;2;0;1;RD 41               ;031;0355;RD 34 Chartres      ;038;0750;PONT PEAN (RN137 EX-;037;0190;007394;000000;350;003700;3;000;000000;0;01;87;      ;022646; ;111;7;   ; ;021269;   ;022553;   ;023198;   ;024491;   ;022902;   ;018195;   ;017146;   ;023990;   ;025791;   ;025585;   ;023454;   ;023212;   ;            ;12;023757;1; ;109;7;   ; ;11;023888;1; ;110;7;   ; ;10;046910;1; ;109;7;   ; ;09;045818;1; ;106;7;   ; ;08;045043;1; ;110;7;   ; ;022084;   ;022135;   ;023209;   ;024471;   ;024561;   ;024889;   ;024534;   ;023615;   ;025268;   ;024352;   ;023737;   ;022228;   ;                                   ;
350;002700;3;1;00;13; ;0137;0; ;4;8;1; ;2;5;1;Echangeur RD 777    ;016;0636;RD 41               ;031;0355;Bourg des Comptes   ;025;0048;014378;000000;350;002500;3;   ;      ; ;01;87;      ;033158; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;033530;8; ;   ; ;   ; ;11;033587;8; ;   ; ;   ; ;10;032352;8; ;   ; ;   ; ;09;031410;8; ;   ; ;   ; ;08;030736;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
350;002500;3;1;00;13; ;0137;0; ;4;1;1; ;2;5;1;DEP 44              ;000;0000;Echangeur RD 777    ;016;0636;BAIN de Bretagne    ;012;0052;016383;000000;350;002500;3;440;      ; ;01;87;      ;027394; ;143;7;   ; ;021558;   ;022283;   ;024260;   ;027340;   ;028419;   ;028394;   ;032442;   ;033731;   ;029946;   ;028223;   ;026079;   ;025636;   ;            ;12;027701;1; ;141;7;   ; ;11;027748;1; ;086;8;   ; ;10;026727;1; ;081;8;   ; ;09;025948;1; ;082;8;   ; ;08;025391;1; ;153;7;   ; ;023347;   ;024006;   ;025593;   ;028737;   ;028030;   ;029758;   ;032433;   ;032737;   ;029889;   ;027422;   ;026502;   ;023857;   ;                                   ;
350;002500;2;1;00;13; ;0137;0; ;4;1;1; ;2;5;1;DEP 44              ;000;0000;Echangeur RD 777    ;016;0636;Bain-Ouest          ;012;0052;016383;000000;350;002500;3;440;      ; ;01;87;      ;013513; ;145;7;   ; ;010317;   ;010146;   ;011743;   ;013378;   ;014048;   ;013748;   ;016772;   ;016667;   ;014912;   ;014049;   ;013245;   ;012850;   ;            ;12;013929;1; ;140;7;   ; ;11;013965;1; ;067;8;   ; ;10;013261;1; ;058;8;   ; ;09;012696;1; ;060;8;   ; ;08;012422;1; ;155;7;   ; ;011770;   ;012109;   ;012956;   ;014538;   ;014177;   ;015163;   ;016808;   ;016296;   ;014815;   ;013659;   ;013289;   ;011519;   ;                                   ;
350;002500;1;1;00;13; ;0137;0; ;4;1;1; ;2;5;1;DEP 44              ;000;0000;Echangeur RD 777    ;016;0636;Bain-Est            ;012;0052;016383;000000;350;002500;3;440;      ; ;01;87;      ;013881; ;138;7;   ; ;011241;   ;012137;   ;012517;   ;013962;   ;014371;   ;014646;   ;015670;   ;017064;   ;015034;   ;014174;   ;012834;   ;012786;   ;            ;12;013772;1; ;142;7;   ; ;11;013783;1; ;124;8;   ; ;10;013466;1; ;125;8;   ; ;09;013252;1; ;125;8;   ; ;08;012969;1; ;130;8;   ; ;011577;   ;011897;   ;012637;   ;014199;   ;013853;   ;014595;   ;015625;   ;016441;   ;015074;   ;013763;   ;013213;   ;012338;   ;                                   ;
350;002300;3;1;00;13; ;0136;0; ;4;1;1;0;2;0;1;Echangeur RN 12     ;015;0571;Echangeur RN 137    ;018;0527;QUINCE (RN136 12-13);017;0900;002956;000000;350;002500;3;000;000000;0;01;95;      ;081003; ;   ; ;   ; ;073696;   ;077387;   ;079118;   ;083348;   ;081176;   ;085043;   ;086684;   ;076963;   ;084787;   ;085305;   ;079972;   ;078502;   ;            ;12;073881;1; ;080;7;   ; ;11;075597;1; ;085;7;   ; ;10;074505;1; ;084;7;   ; ;09;071509;1; ;081;7;   ; ;08;072811;1; ;080;0;   ; ;073607;   ;075675;   ;079843;   ;079980;   ;070444;   ;070617;   ;070398;   ;064070;   ;069868;   ;075611;   ;080773;   ;075984;   ;                                   ;
350;002300;2;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RN 12     ;015;0571;Echangeur RN 137    ;018;0527;Quincé Ouest        ;017;0900;002956;000000;350;002500;3;   ;      ; ;01;95;      ;039295; ;097;7;   ; ;035103;   ;037239;   ;038540;   ;040564;   ;039361;   ;041511;   ;043108;   ;037474;   ;040848;   ;041430;   ;038423;   ;037876;   ;            ;12;037953;1; ;080;7;   ; ;11;036950;1; ;088;7;   ; ;10;036851;1; ;087;7;   ; ;09;034575;1; ;085;7;   ; ;08;000000;1; ;   ; ;   ; ;035522;   ;036475;   ;038239;   ;038577;   ;037660;   ;039499;   ;039877;   ;035504;   ;039296;   ;039671;   ;038567;   ;036585;   ;                                   ;
350;002300;1;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RN 12     ;015;0571;Echangeur RN 137    ;018;0527;Quincé Est          ;017;0900;002956;000000;350;002500;3;   ;      ; ;01;95;      ;041708; ;   ; ;   ; ;038593;   ;040148;   ;040578;   ;042784;   ;041815;   ;043532;   ;043576;   ;039489;   ;043939;   ;043875;   ;041549;   ;040626;   ;            ;12;035928;1; ;079;7;   ; ;11;038647;1; ;080;7;   ; ;10;037654;1; ;078;7;   ; ;09;036934;1; ;075;7;   ; ;08;000000;1; ;   ; ;   ; ;038085;   ;039200;   ;041604;   ;041403;   ;032784;   ;031118;   ;030521;   ;028566;   ;030572;   ;035940;   ;042206;   ;039399;   ;                                   ;
350;002200;3;1;00;13; ;0136;0; ;4;1;1;0;3;0;1;Echangeur RD 177    ;012;0063;Echangeur RN 24     ;014;0152;CLEUNAY (RN136 08-09;013;0146;002108;000000;350;002500;3;000;000000;0;01;87;      ;101113; ;094;7;   ; ;094898;   ;098598;   ;100193;   ;102722;   ;100298;   ;105080;   ;104847;   ;091075;   ;104673;   ;108504;   ;102690;   ;099884;   ;            ;12;099654;1; ;090;7;   ; ;11;101519;1; ;086;7;   ; ;10;101294;1; ;084;7;   ; ;09;100761;1; ;083;7;   ; ;08;099773;1; ;086;7;   ; ;098103;   ;096915;   ;103186;   ;100455;   ;099008;   ;103786;   ;099681;   ;090025;   ;102966;   ;103719;   ;101707;   ;096448;   ;                                   ;
350;002200;2;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;Echangeur RD 177    ;012;0063;Echangeur RN 24     ;014;0152;Cleunay Ouest       ;013;0146;002108;000000;350;002500;3;   ;      ; ;01;87;      ;049673; ;102;7;   ; ;046894;   ;048513;   ;049011;   ;050673;   ;049511;   ;051810;   ;051763;   ;045016;   ;051770;   ;052533;   ;050161;   ;048497;   ;            ;12;048966;1; ;095;7;   ; ;11;050260;1; ;088;7;   ; ;10;050055;1; ;086;7;   ; ;09;049842;1; ;085;7;   ; ;08;049411;1; ;088;7;   ; ;048439;   ;047594;   ;050784;   ;049152;   ;048833;   ;050689;   ;048955;   ;044782;   ;050572;   ;050582;   ;050239;   ;047034;   ;                                   ;
350;002200;1;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;Echangeur RD 177    ;012;0063;Echangeur RN 24     ;014;0152;Cleunay Est         ;013;0146;002108;000000;350;002500;3;   ;      ; ;01;87;      ;051440; ;079;7;   ; ;048004;   ;050085;   ;051182;   ;052049;   ;050787;   ;053270;   ;053084;   ;046059;   ;052903;   ;055971;   ;052529;   ;051387;   ;            ;12;050688;1; ;080;7;   ; ;11;051259;1; ;081;7;   ; ;10;051239;1; ;079;7;   ; ;09;050919;1; ;079;7;   ; ;08;050362;1; ;082;7;   ; ;049664;   ;049321;   ;052402;   ;051303;   ;050175;   ;053097;   ;050726;   ;045243;   ;052394;   ;053137;   ;051468;   ;049414;   ;                                   ;
